Time,Open,High,Low,Close,Volume
2025-05-18 01:05,103177.08,103189.53,103165.46,103180.69,1.9677
2025-05-18 01:06,103180.69,103202.28,103180.69,103202.28,2.28992
2025-05-18 01:07,103202.27,103202.27,103160,103176,4.32864
2025-05-18 01:08,103176,103181.53,103151.18,103151.31,1.76369
2025-05-18 01:09,103151.32,103185.05,103140,103147.09,5.17186
2025-05-18 01:10,103147.08,103156.59,103130.43,103156.58,1.38658
2025-05-18 01:11,103156.58,103182.05,103149.63,103149.63,2.8733
2025-05-18 01:12,103149.63,103157.97,103130.43,103157.97,4.24694
2025-05-18 01:13,103157.96,103266.3,103103.24,103219.93,16.54103
2025-05-18 01:14,103218.97,103350,103085.31,103219.38,140.84007
2025-05-18 01:15,103219.38,103239.93,103076,103089.99,14.36116
2025-05-18 01:16,103089.99,103090,103047.1,103055.79,5.66107
2025-05-18 16:57,103850.01,103850.01,103845.23,103845.24,0.88406
2025-05-18 16:58,103845.23,103845.24,103845.23,103845.24,3.28325
2025-05-18 16:59,103845.24,103868.49,103845.23,103868.48,11.25797
2025-05-18 17:00,103868.48,103888,103868.48,103868.63,9.60891
2025-05-18 17:01,103868.64,103874.36,103864.42,103874.36,1.51092
2025-05-18 17:02,103874.36,103874.36,103874.35,103874.35,0.71764
2025-05-18 17:03,103874.36,103888,103874.35,103887.99,7.76194
2025-05-18 17:04,103888,103900,103887.99,103900,4.00015
2025-05-18 17:05,103900,103900,103892.82,103892.82,4.63028
2025-05-18 17:06,103892.83,103892.83,103892.82,103892.83,1.73018
2025-05-18 17:07,103892.83,103892.83,103870.31,103870.31,5.77783
2025-05-18 17:08,103870.31,103870.32,103870.31,103870.32,0.68246
2025-05-18 17:09,103870.32,103870.32,103866.25,103866.26,2.01905
2025-05-18 17:10,103866.26,103866.26,103866.25,103866.26,1.50107
2025-05-18 17:11,103866.25,103866.26,103866.25,103866.25,0.91649
2025-05-18 17:12,103866.26,103866.26,103866.25,103866.25,5.10346
2025-05-18 17:13,103866.25,103875.04,103866.25,103875.04,6.84555
2025-05-18 17:14,103875.03,103919.9,103875.03,103919.9,8.38844
2025-05-18 17:15,103919.89,103919.9,103904.77,103904.77,3.56186
2025-05-18 17:16,103904.76,103912.73,103888.95,103912.73,6.63181
2025-05-18 17:17,103912.73,103935.4,103912.73,103925.2,11.531
2025-05-18 17:18,103925.2,103925.2,103897.73,103922.82,8.06797
2025-05-18 17:19,103922.82,103922.82,103899.14,103899.14,3.96242
2025-05-18 17:20,103899.15,103899.15,103891.61,103891.62,1.89892
2025-05-18 17:21,103891.61,103891.62,103876.89,103882.02,7.11845
2025-05-18 17:22,103882.03,103887.29,103882.02,103887.28,2.79504
2025-05-18 17:23,103887.29,103887.29,103869.56,103869.56,2.17125
2025-05-18 17:24,103869.56,103869.57,103860.2,103860.2,1.49866
2025-05-18 17:25,103860.2,103860.21,103850.77,103850.78,1.91626
2025-05-18 17:26,103850.77,103850.78,103826.08,103826.08,4.1626
2025-05-18 17:27,103826.08,103826.09,103821.14,103821.14,1.60353
2025-05-18 17:28,103821.14,103821.15,103808.73,103808.73,1.66157
2025-05-18 17:29,103808.73,103808.74,103806.68,103806.69,1.94464
2025-05-18 17:30,103806.68,103835.95,103800,103830.75,26.60366
2025-05-18 17:31,103830.75,103830.76,103823.88,103823.89,1.51066
2025-05-18 17:32,103823.89,103835,103823.88,103835,5.44989
2025-05-18 17:33,103835,103835,103824,103835,4.65325
2025-05-18 17:34,103835,103835.54,103834.99,103835.53,2.79117
2025-05-18 17:35,103835.54,103835.54,103830.87,103830.88,1.86466
2025-05-18 17:36,103830.88,103830.89,103830.87,103830.88,1.75085
2025-05-18 17:37,103830.88,103830.89,103830.88,103830.89,1.06681
2025-05-18 17:38,103830.88,103830.89,103830.88,103830.89,4.7378
2025-05-18 17:39,103830.88,103842.63,103826.28,103842.63,6.45231
2025-05-18 17:40,103842.62,103851.1,103838.11,103838.12,5.43844
2025-05-18 17:41,103838.11,103838.12,103833.74,103833.74,3.58765
2025-05-18 17:42,103833.74,103833.75,103833.74,103833.74,1.97328
2025-05-18 17:43,103833.74,103833.75,103833.74,103833.74,2.09481
2025-05-18 17:44,103833.74,103833.75,103833.74,103833.74,1.43605
2025-05-18 17:45,103833.75,103844.68,103833.74,103844.68,6.95317
2025-05-18 17:46,103844.68,103845.84,103844.67,103844.69,12.895
2025-05-18 17:47,103844.69,103844.69,103837.05,103837.06,10.92966
2025-05-18 17:48,103837.05,103837.06,103836.01,103836.02,2.08521
2025-05-18 17:49,103836.01,103836.02,103836.01,103836.01,0.59581
2025-05-18 17:50,103836.01,103836.02,103836.01,103836.01,0.63905
2025-05-18 17:51,103836.02,103836.02,103836.01,103836.01,1.27011
2025-05-18 17:52,103836.01,103836.02,103836.01,103836.01,1.80183
2025-05-18 17:53,103836.01,103836.02,103836.01,103836.02,2.11703
2025-05-18 17:54,103836.01,103856.81,103836.01,103856.81,8.02456
2025-05-18 17:55,103856.81,103856.81,103856.8,103856.8,1.51148
2025-05-18 17:56,103856.8,103856.81,103845.66,103845.66,3.22506
2025-05-18 17:57,103845.66,103845.67,103837.74,103838.06,3.52385
2025-05-18 17:58,103838.07,103838.07,103838.06,103838.07,2.39989
2025-05-18 17:59,103838.06,103856.81,103838.06,103856.81,10.2826
2025-05-18 18:00,103856.8,103856.81,103848.86,103848.87,2.89568
2025-05-18 18:01,103848.86,103858,103848.86,103858,3.15009
2025-05-18 18:02,103858,103899.68,103857.99,103899.68,8.51563
2025-05-18 18:03,103899.68,103899.68,103896,103896,9.1513
2025-05-18 18:04,103896.01,103896.01,103896,103896,0.73913
2025-05-18 18:05,103896,103896.01,103885.22,103885.22,5.31847
2025-05-18 18:06,103885.22,103885.23,103885.22,103885.22,0.82812
2025-05-18 18:07,103885.23,103885.23,103868.58,103868.58,4.38374
2025-05-18 18:08,103868.59,103868.59,103868.58,103868.58,1.0117
2025-05-18 18:09,103868.59,103868.59,103868.58,103868.58,2.14858
2025-05-18 18:10,103868.58,103868.59,103850.04,103850.05,2.33476
2025-05-18 18:11,103850.05,103850.05,103850.04,103850.04,1.36381
2025-05-18 18:12,103850.04,103850.05,103850.04,103850.04,8.43873
2025-05-18 18:13,103850.05,103869.57,103850.04,103869.56,9.31259
2025-05-18 18:14,103869.57,103869.57,103853.68,103853.69,13.91119
2025-05-18 18:15,103853.69,103853.69,103851.54,103851.55,10.01045
2025-05-18 18:16,103851.55,103914.45,103851.54,103914.44,14.35332
2025-05-18 18:17,103914.45,103914.45,103902.3,103913.04,6.63125
2025-05-18 18:18,103913.04,103919.53,103913.04,103919.52,3.44588
2025-05-18 18:19,103919.52,103919.53,103910.95,103910.95,3.2972
2025-05-18 18:20,103910.95,103910.96,103910.95,103910.95,0.83393
2025-05-18 18:21,103910.96,103959.01,103910.95,103959,7.80896
2025-05-18 18:22,103959.01,103959.01,103925.84,103925.84,8.99883
2025-05-18 18:23,103925.85,103925.85,103906.81,103906.81,2.19565
2025-05-18 18:24,103906.81,103906.82,103906.81,103906.81,3.6338
2025-05-18 18:25,103906.81,103906.82,103906.81,103906.81,0.59709
2025-05-18 18:26,103906.82,103906.82,103906.81,103906.82,0.81541
2025-05-18 18:27,103906.82,103906.82,103906.81,103906.81,0.5096
2025-05-18 18:28,103906.82,103906.82,103906.81,103906.81,0.91873
2025-05-18 18:29,103906.82,103906.82,103906.81,103906.81,2.78353
2025-05-18 18:30,103906.81,103954.38,103906.81,103949.61,10.66007
2025-05-18 18:31,103949.6,103949.61,103916.65,103916.65,5.95062
2025-05-18 18:32,103916.65,103916.66,103915.9,103916.64,1.47671
2025-05-18 18:33,103916.64,103935.8,103916.64,103935.8,4.7595
2025-05-18 18:34,103935.79,103935.8,103935.79,103935.8,3.13579
2025-05-18 18:35,103935.8,103998.98,103935.79,103994.18,8.90833
2025-05-18 18:36,103994.18,103994.18,103935.84,103941.05,8.73314
2025-05-18 18:37,103941.04,103963.85,103941.04,103956.52,4.55105
2025-05-18 18:38,103956.52,103956.52,103942.04,103942.04,3.14172
2025-05-18 18:39,103942.04,103942.05,103882.69,103882.7,8.51565
2025-05-18 18:40,103882.7,103911.5,103882.69,103911.5,6.06973
2025-05-18 18:41,103911.49,103911.5,103893.86,103893.87,3.21859
2025-05-18 18:42,103893.86,103893.87,103893.86,103893.86,1.23685
2025-05-18 18:43,103893.86,103893.87,103869.56,103869.56,3.40816
2025-05-18 18:44,103869.57,103869.57,103835,103835,6.66704
2025-05-18 18:45,103835,103844.34,103835,103836.98,8.26208
2025-05-18 18:46,103836.98,103836.99,103836.98,103836.98,1.13186
2025-05-18 18:47,103836.98,103836.98,103836.07,103836.07,6.32916
2025-05-18 18:48,103836.08,103836.08,103836.07,103836.08,0.72159
2025-05-18 18:49,103836.07,103836.08,103826.08,103826.09,1.41848
2025-05-18 18:50,103826.09,103826.09,103821.4,103821.4,0.93707
2025-05-18 18:51,103821.4,103821.41,103816.43,103816.43,2.78625
2025-05-18 18:52,103816.43,103816.44,103816.43,103816.43,1.20547
2025-05-18 18:53,103816.44,103816.44,103800,103800.01,8.67753
2025-05-18 18:54,103800,103816.44,103800,103810.35,11.69438
2025-05-18 18:55,103810.34,103812.32,103810.34,103812.32,2.04318
2025-05-18 18:56,103812.32,103812.32,103809.52,103809.52,1.82049
2025-05-18 18:57,103809.53,103809.53,103809.52,103809.52,0.8994
2025-05-18 18:58,103809.52,103809.53,103809.52,103809.52,6.36593
2025-05-18 18:59,103809.52,103809.52,103800.54,103800.54,5.87572
2025-05-18 19:00,103800.55,103817.09,103800,103806.1,31.15593
2025-05-18 19:01,103806.1,103806.11,103800,103800.01,13.09905
2025-05-18 19:02,103800.01,103800.01,103800,103800.01,0.89425
2025-05-18 19:03,103800.01,103800.01,103800,103800,1.72373
2025-05-18 19:04,103800,103800.01,103800,103800,3.30513
2025-05-18 19:05,103800,103800.01,103800,103800,1.85253
2025-05-18 19:06,103800.01,103800.01,103724.23,103728.01,8.9829
2025-05-18 19:07,103728,103728.01,103701.4,103701.4,4.95344
2025-05-18 19:08,103701.4,103732.27,103701.4,103729.16,11.82801
2025-05-18 19:09,103729.16,103729.17,103722.82,103722.82,1.82903
2025-05-18 19:10,103722.82,103752.52,103722.82,103752.52,4.76909
2025-05-18 19:11,103752.51,103774.77,103752.51,103774.76,7.40251
2025-05-18 19:12,103774.77,103774.77,103763.22,103763.4,5.25447
2025-05-18 19:13,103763.4,103763.41,103754.32,103754.32,3.49476
2025-05-18 19:14,103754.32,103754.33,103754.32,103754.32,0.60149
2025-05-18 19:15,103754.32,103770,103754.32,103769.99,6.74318
2025-05-18 19:16,103770,103774,103769.99,103774,3.98175
2025-05-18 19:17,103773.99,103774,103756.84,103756.85,2.41665
2025-05-18 19:18,103756.84,103756.85,103756.84,103756.85,1.46993
2025-05-18 19:19,103756.84,103756.85,103756.84,103756.85,0.61884
2025-05-18 19:20,103756.85,103791.95,103756.84,103791.95,6.07061
2025-05-18 19:21,103791.95,103821.94,103791.94,103821.94,7.6801
2025-05-18 19:22,103821.94,103821.94,103814.38,103821.94,1.92172
2025-05-18 19:23,103821.94,103835.52,103821.93,103835.52,2.84076
2025-05-18 19:24,103835.51,103849.25,103835.51,103835.78,5.95231
2025-05-18 19:25,103835.79,103835.79,103835.78,103835.78,0.69343
2025-05-18 19:26,103835.78,103877.89,103835.78,103847.81,15.98475
2025-05-18 19:27,103847.82,103865.79,103847.81,103865.78,1.38409
2025-05-18 19:28,103865.78,103865.79,103865.78,103865.79,0.55888
2025-05-18 19:29,103865.78,103865.79,103865.78,103865.78,1.08984
2025-05-18 19:30,103865.79,103865.79,103865.78,103865.78,0.78868
2025-05-18 19:31,103865.78,103884.14,103865.78,103884.14,3.64947
2025-05-18 19:32,103884.14,103884.14,103884.13,103884.13,0.50946
2025-05-18 19:33,103884.13,103904.67,103884.13,103895.06,6.05721
2025-05-18 19:34,103895.05,103895.06,103885.16,103885.17,1.12215
2025-05-18 19:35,103885.18,103885.18,103885.17,103885.17,1.29531
2025-05-18 19:36,103885.17,103885.18,103885.17,103885.18,0.82643
2025-05-18 19:37,103885.17,103885.18,103885.17,103885.17,1.03915
2025-05-18 19:38,103885.17,103885.18,103885.17,103885.17,1.18863
2025-05-18 19:39,103885.17,103885.18,103885.17,103885.17,0.89865
2025-05-18 19:40,103885.18,103885.18,103885.17,103885.17,1.01964
2025-05-18 19:41,103885.17,103885.18,103885.17,103885.17,0.8319
2025-05-18 19:42,103885.17,103885.18,103873.21,103873.21,3.41306
2025-05-18 19:43,103873.21,103873.22,103865.78,103865.78,0.98228
2025-05-18 19:44,103865.78,103865.79,103865.78,103865.78,1.73487
2025-05-18 19:45,103865.78,103865.79,103865.78,103865.79,0.69285
2025-05-18 19:46,103865.79,103865.79,103865.78,103865.78,0.75528
2025-05-18 19:47,103865.78,103865.79,103865.78,103865.79,0.55863
2025-05-18 19:48,103865.78,103899.66,103865.78,103899.66,11.36075
2025-05-18 19:49,103899.66,103900,103899.65,103900,2.29274
2025-05-18 19:50,103900,103925,103899.99,103925,6.60761
2025-05-18 19:51,103924.99,103924.99,103906.18,103906.18,2.96419
2025-05-18 19:52,103906.18,103906.19,103906.18,103906.18,4.90577
2025-05-18 19:53,103906.18,103920,103906.18,103919.99,3.25494
2025-05-18 19:54,103919.99,103926.74,103919.99,103922,6.55637
2025-05-18 19:55,103922,103922.01,103922,103922,5.51427
2025-05-18 19:56,103922,103934.24,103922,103934.23,5.08262
2025-05-18 19:57,103934.23,103939.66,103934.23,103939.65,3.31181
2025-05-18 19:58,103939.66,103939.66,103939.65,103939.65,1.38879
2025-05-18 19:59,103939.65,103939.66,103939.65,103939.65,1.6956
2025-05-18 20:00,103939.65,103951.01,103939.65,103940.6,5.53961
2025-05-18 20:01,103940.6,103940.6,103922.01,103922.01,5.95518
2025-05-18 20:02,103922.01,103922.02,103922.01,103922.02,2.40703
2025-05-18 20:03,103922.01,103922.02,103922.01,103922.02,0.62914
2025-05-18 20:04,103922.01,103922.02,103922.01,103922.02,0.32059
2025-05-18 20:05,103922.01,103922.02,103919.27,103919.27,1.18338
2025-05-18 20:06,103919.27,103919.28,103919.27,103919.27,1.73886
2025-05-18 20:07,103919.27,103919.28,103919.27,103919.27,1.23152
2025-05-18 20:08,103919.27,103919.28,103919.27,103919.28,1.86578
2025-05-18 20:09,103919.27,103919.28,103900.02,103900.02,2.74747
2025-05-18 20:10,103900.02,103908,103900.02,103907.99,7.4345
2025-05-18 20:11,103907.99,103908,103907.99,103907.99,1.71058
2025-05-18 20:12,103907.99,103908,103907.99,103908,1.18212
2025-05-18 20:13,103907.99,103908,103907.99,103908,0.48914
2025-05-18 20:14,103908,103913.05,103907.99,103913.04,4.1284
2025-05-18 20:15,103913.05,103913.05,103902.01,103902.01,3.71166
2025-05-18 20:16,103902.01,103902.02,103902.01,103902.02,1.80903
2025-05-18 20:17,103902.01,103902.02,103902.01,103902.01,3.79437
2025-05-18 20:18,103902.01,103902.02,103902.01,103902.02,0.76563
2025-05-18 20:19,103902.01,103902.02,103902.01,103902.01,0.95206
2025-05-18 20:20,103902.01,103912.96,103902.01,103912.96,5.5251
2025-05-18 20:21,103912.95,103932.7,103912.95,103926.28,11.39763
2025-05-18 20:22,103926.27,103926.28,103926.27,103926.27,0.48854
2025-05-18 20:23,103926.28,103926.28,103917.99,103917.99,2.61905
2025-05-18 20:24,103917.99,103918,103917.99,103918,1.4262
2025-05-18 20:25,103918,103918,103917.99,103918,4.56316
2025-05-18 20:26,103917.99,103918,103906.65,103906.66,2.18276
2025-05-18 20:27,103906.66,103906.66,103902.01,103902.02,2.24966
2025-05-18 20:28,103902.01,103902.02,103902.01,103902.02,1.6482
2025-05-18 20:29,103902.02,103902.02,103902.01,103902.02,0.50382
2025-05-18 20:30,103902.01,103912.38,103902.01,103912.37,3.96557
2025-05-18 20:31,103912.38,103925,103912.37,103924.99,3.61223
2025-05-18 20:32,103925,103925,103924.99,103924.99,2.94945
2025-05-18 20:33,103925,103952.39,103924.99,103952.39,12.91428
2025-05-18 20:34,103952.39,103980,103952.39,103979.99,7.44695
2025-05-18 20:35,103980,103994,103954.78,103993.99,7.90943
2025-05-18 20:36,103994,104158.32,103993.99,104108.35,49.90445
2025-05-18 20:37,104108.35,104204.14,104100.67,104204.14,116.3266
2025-05-18 20:38,104204.14,104223.15,104160.01,104161.14,30.07837
2025-05-18 20:39,104161.14,104326.56,104161.14,104319,97.03376
2025-05-18 20:40,104318.99,104446.43,104260,104375.74,75.35462
2025-05-18 20:41,104375.75,104527.39,104346.22,104526.53,129.91446
2025-05-18 20:42,104526.53,104527.39,104469.06,104509.66,61.56677
2025-05-18 20:43,104509.66,104512.84,104488.2,104504.6,34.77906
2025-05-18 20:44,104504.6,104530,104437.29,104459.99,53.52108
2025-05-18 20:45,104460,104464.53,104406.71,104406.71,11.77789
2025-05-18 20:46,104406.72,104413.5,104335.73,104348.81,12.48642
2025-05-18 20:47,104348.82,104388.39,104348.81,104386.42,24.32197
2025-05-18 20:48,104386.43,104386.43,104349.15,104365.99,4.79823
2025-05-18 20:49,104365.99,104365.99,104307.64,104325.07,9.04899
2025-05-18 20:50,104325.07,104351.63,104272.58,104304.34,21.55833
2025-05-18 20:51,104304.33,104313.46,104273.19,104313.46,30.86011
2025-05-18 20:52,104313.46,104348.32,104313.45,104348.31,6.50039
2025-05-18 20:53,104348.32,104375.31,104336.03,104355.12,13.76515
2025-05-18 20:54,104355.12,104355.13,104317.27,104325.48,12.14562
2025-05-18 20:55,104325.47,104453.62,104325.47,104429.5,46.32681
2025-05-18 20:56,104429.5,104434.79,104380.95,104434.78,16.33353
2025-05-18 20:57,104434.78,104476.2,104424.65,104472,7.80813
2025-05-18 20:58,104472,104768.02,104472,104747.02,220.65369
2025-05-18 20:59,104747.02,104800,104708.29,104740,76.89119
2025-05-18 21:00,104740,104855.92,104736.18,104752.62,86.34279
2025-05-18 21:01,104752.63,104804.46,104681.87,104681.88,29.13943
2025-05-18 21:02,104681.87,104737.94,104681.87,104726.01,24.57531
2025-05-18 21:03,104726,104747.76,104661.01,104661.01,32.19488
2025-05-18 21:04,104661.01,104664.3,104641.32,104659.2,6.3246
2025-05-18 21:05,104659.2,104697.21,104646.64,104669.05,25.15086
2025-05-18 21:06,104669.05,104669.06,104628.81,104648,26.452
2025-05-18 21:07,104648,104666.72,104647.99,104666.71,7.02689
2025-05-18 21:08,104666.71,104674.92,104666.71,104674.91,5.3797
2025-05-18 21:09,104674.91,104750,104674.91,104750,25.18259
2025-05-18 21:10,104749.99,104750,104697.01,104697.01,15.42852
2025-05-18 21:11,104697.01,104739.3,104697.01,104715.56,12.40416
2025-05-18 21:12,104715.57,104727.14,104707.68,104722.57,10.07771
2025-05-18 21:13,104722.57,104722.57,104640.78,104666.67,31.60985
2025-05-18 21:14,104666.66,104666.67,104556.32,104556.32,16.43139
2025-05-18 21:15,104556.32,104574.06,104556.32,104574.05,13.16473
2025-05-18 21:16,104574.05,104611.67,104574.05,104611.67,15.38569
2025-05-18 21:17,104611.66,104618,104576.51,104585.9,6.66487
2025-05-18 21:18,104585.91,104621,104585.9,104612,6.17647
2025-05-18 21:19,104612.01,104632.21,104587.41,104606.6,6.85193
2025-05-18 21:20,104606.61,104855.91,104606.6,104841.99,38.75387
2025-05-18 21:21,104841.99,104841.99,104763.03,104763.03,21.44457
2025-05-18 21:22,104763.03,104856.56,104763.03,104856.55,11.37369
2025-05-18 21:23,104856.55,104857.4,104832.31,104832.31,28.19462
2025-05-18 21:24,104832.31,104885.57,104832.31,104885.41,21.70816
2025-05-18 21:25,104885.41,104910,104869.8,104909.99,55.27682
2025-05-18 21:26,104909.99,104909.99,104800,104800,20.61143
2025-05-18 21:27,104800,104842.48,104800,104827.34,8.41443
2025-05-18 21:28,104827.35,104827.36,104793.51,104804,6.90425
2025-05-18 21:29,104804,104804,104775.75,104799.99,7.05489
2025-05-18 21:30,104799.99,104834.78,104799.99,104834.78,18.06727
2025-05-18 21:31,104834.78,104866.14,104834.77,104846.89,6.86149
2025-05-18 21:32,104846.9,104890.84,104827.19,104890.82,22.16477
2025-05-18 21:33,104890.82,104925.97,104890.82,104915.8,18.51366
2025-05-18 21:34,104915.8,104970,104877.57,104969.99,45.5494
2025-05-18 21:35,104969.99,104984.8,104900.21,104968.92,37.01113
2025-05-18 21:36,104968.92,104988,104952.38,104988,9.19434
2025-05-18 21:37,104987.99,104990,104980.71,104990,21.1541
2025-05-18 21:38,104990,105225.52,104989.99,105151.59,306.61812
2025-05-18 21:39,105151.58,105250,105140.67,105210.36,49.49117
2025-05-18 21:40,105210.36,105244.18,105101.52,105117.47,41.46096
2025-05-18 21:41,105117.48,105149.99,105086,105090.4,40.81207
2025-05-18 21:42,105090.41,105216,105086.01,105175,34.21048
2025-05-18 21:43,105175,105182.09,105131.43,105161.86,18.47943
2025-05-18 21:44,105161.16,105200,105127.07,105200,18.73309
2025-05-18 21:45,105199.99,105299,105199.99,105284.05,64.17535
2025-05-18 21:46,105284.05,105392,105284.05,105331.5,67.54111
2025-05-18 21:47,105331.49,105388,105265.18,105290.63,42.21503
2025-05-18 21:48,105290.63,105455.99,105290.63,105455.98,30.42742
2025-05-18 21:49,105455.98,105500,105432.05,105498.51,167.0917
2025-05-18 21:50,105498.51,105499.99,105420,105478.26,75.52582
2025-05-18 21:51,105478.26,105548,105478.26,105509.45,53.63276
2025-05-18 21:52,105509.45,105539.06,105491.15,105491.16,28.46117
2025-05-18 21:53,105491.15,105498.19,105417.37,105417.37,50.65276
2025-05-18 21:54,105417.37,105417.37,105325,105354,23.07409
2025-05-18 21:55,105354,105400,105338,105359.08,17.59615
2025-05-18 21:56,105359.08,105359.09,105234.41,105245,40.03094
2025-05-18 21:57,105245,105337.2,105245,105266,34.77419
